DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[23, 36, 42, 44, 46]",33,0,37900000,Wednesday,2002-01-02
"[5, 7, 18, 28, 35]",1,1,221500000,Wednesday,2003-12-31
"[16, 17, 32, 34, 43]",31,0,168800000,Saturday,2003-12-27
"[1, 6, 31, 34, 44]",25,0,143300000,Wednesday,2003-12-24
"[12, 20, 24, 25, 48]",37,0,117100000,Saturday,2003-12-20
"[15, 18, 19, 21, 43]",7,0,100600000,Wednesday,2003-12-17
"[17, 19, 25, 26, 44]",19,0,86600000,Saturday,2003-12-13
"[4, 17, 26, 37, 40]",15,0,75700000,Wednesday,2003-12-10
"[21, 24, 37, 41, 45]",39,0,66200000,Saturday,2003-12-06
"[1, 10, 35, 37, 43]",30,0,56500000,Wednesday,2003-12-03
"[14, 36, 39, 43, 51]",15,0,48200000,Saturday,2003-11-29
"[1, 3, 16, 37, 41]",19,0,40200000,Wednesday,2003-11-26
"[9, 12, 17, 29, 45]",4,0,32700000,Saturday,2003-11-22
"[16, 26, 36, 42, 47]",33,0,25500000,Wednesday,2003-11-19
"[8, 20, 22, 32, 52]",39,0,19200000,Saturday,2003-11-15
"[7, 11, 19, 20, 22]",1,0,12600000,Wednesday,2003-11-12
"[5, 8, 24, 38, 52]",22,0,10000000,Saturday,2003-11-08
"[6, 20, 27, 38, 39]",31,1,12800000,Wednesday,2003-11-05
"[16, 19, 34, 37, 47]",18,0,10000000,Saturday,2003-11-01
"[8, 19, 22, 34, 53]",29,1,10000000,Wednesday,2003-10-29
"[6, 17, 45, 47, 48]",4,1,190900000,Saturday,2003-10-25
"[3, 25, 27, 28, 53]",35,0,162300000,Wednesday,2003-10-22
"[22, 25, 33, 34, 35]",14,0,140600000,Saturday,2003-10-18
"[6, 9, 29, 39, 52]",8,0,119300000,Wednesday,2003-10-15
"[11, 14, 21, 32, 45]",21,0,104200000,Saturday,2003-10-11
"[1, 6, 7, 8, 25]",18,0,88600000,Wednesday,2003-10-08
"[8, 13, 29, 44, 48]",36,0,78200000,Saturday,2003-10-04
"[4, 5, 19, 21, 50]",41,0,68000000,Wednesday,2003-10-01
"[9, 20, 30, 41, 48]",29,0,59200000,Saturday,2003-09-27
"[17, 19, 20, 28, 47]",37,0,50900000,Wednesday,2003-09-24
"[11, 13, 28, 31, 33]",29,0,43000000,Saturday,2003-09-20
"[2, 19, 24, 32, 34]",2,0,34900000,Wednesday,2003-09-17
"[6, 10, 19, 28, 32]",39,0,27700000,Saturday,2003-09-13
"[3, 17, 29, 30, 33]",34,0,20400000,Wednesday,2003-09-10
"[6, 15, 18, 20, 41]",17,0,13700000,Saturday,2003-09-06
"[6, 9, 19, 24, 40]",31,0,10000000,Wednesday,2003-09-03
"[9, 35, 36, 41, 49]",33,1,135600000,Saturday,2003-08-30
"[24, 31, 36, 42, 46]",32,0,116100000,Wednesday,2003-08-27
"[1, 39, 46, 50, 51]",7,0,99500000,Saturday,2003-08-23
"[8, 22, 35, 46, 48]",15,0,85300000,Wednesday,2003-08-20
"[13, 15, 20, 37, 42]",7,0,73800000,Saturday,2003-08-16
"[26, 31, 35, 44, 48]",32,0,60800000,Wednesday,2003-08-13
"[18, 23, 25, 26, 40]",15,0,51700000,Saturday,2003-08-09
"[11, 14, 26, 31, 48]",30,0,43400000,Wednesday,2003-08-06
"[17, 40, 41, 42, 46]",25,0,35500000,Saturday,2003-08-02
"[18, 22, 26, 31, 49]",28,0,26300000,Wednesday,2003-07-30
"[9, 10, 30, 32, 34]",11,0,19700000,Saturday,2003-07-26
"[4, 16, 34, 37, 51]",38,0,12700000,Wednesday,2003-07-23
"[14, 29, 30, 34, 48]",1,0,10000000,Saturday,2003-07-19
"[18, 27, 28, 30, 49]",20,1,13500000,Wednesday,2003-07-16
"[6, 16, 50, 51, 52]",23,0,10000000,Saturday,2003-07-12
"[19, 21, 26, 31, 51]",40,1,261300000,Wednesday,2003-07-09
"[5, 17, 25, 37, 49]",21,0,198300000,Saturday,2003-07-05
"[16, 17, 24, 26, 45]",36,0,160300000,Wednesday,2003-07-02
"[7, 9, 14, 41, 44]",25,0,134000000,Saturday,2003-06-28
"[5, 26, 35, 43, 50]",4,0,111400000,Wednesday,2003-06-25
"[15, 19, 27, 36, 44]",17,0,95600000,Saturday,2003-06-21
"[19, 20, 21, 45, 46]",20,0,82700000,Wednesday,2003-06-18
"[12, 26, 40, 42, 50]",3,0,72800000,Saturday,2003-06-14
"[12, 16, 43, 44, 46]",38,0,65100000,Wednesday,2003-06-11
"[11, 17, 26, 27, 40]",6,0,57200000,Saturday,2003-06-07
"[2, 14, 24, 26, 53]",1,0,48700000,Wednesday,2003-06-04
"[10, 26, 30, 46, 52]",35,0,42000000,Saturday,2003-05-31
"[6, 16, 17, 19, 38]",16,0,34500000,Wednesday,2003-05-28
"[10, 42, 48, 49, 50]",42,0,28800000,Saturday,2003-05-24
"[4, 30, 32, 35, 41]",9,0,22700000,Wednesday,2003-05-21
"[5, 13, 18, 42, 50]",4,0,17100000,Saturday,2003-05-17
"[20, 33, 34, 45, 52]",21,0,12000000,Wednesday,2003-05-14
"[1, 2, 6, 10, 20]",38,0,10000000,Saturday,2003-05-10
"[13, 18, 34, 35, 51]",28,1,88700000,Wednesday,2003-05-07
"[14, 21, 39, 40, 47]",6,0,77800000,Saturday,2003-05-03
"[7, 13, 17, 32, 33]",35,0,66800000,Wednesday,2003-04-30
"[5, 11, 13, 22, 36]",31,0,58500000,Saturday,2003-04-26
"[14, 15, 23, 31, 51]",34,0,51400000,Wednesday,2003-04-23
"[10, 18, 40, 46, 48]",30,0,44200000,Saturday,2003-04-19
"[4, 25, 39, 41, 50]",31,0,36600000,Wednesday,2003-04-16
"[17, 27, 28, 35, 52]",2,0,30500000,Saturday,2003-04-12
"[6, 28, 35, 38, 51]",41,0,23700000,Wednesday,2003-04-09
"[7, 14, 23, 46, 49]",20,0,17900000,Saturday,2003-04-05
"[12, 17, 35, 47, 50]",13,0,12000000,Wednesday,2003-04-02
"[2, 9, 17, 25, 36]",8,0,10000000,Saturday,2003-03-29
"[10, 28, 31, 40, 52]",41,1,62400000,Wednesday,2003-03-26
"[5, 29, 31, 47, 49]",25,0,54400000,Saturday,2003-03-22
"[19, 37, 40, 47, 51]",40,0,44800000,Wednesday,2003-03-19
"[12, 30, 41, 45, 52]",35,0,38000000,Saturday,2003-03-15
"[5, 24, 25, 44, 52]",20,0,30400000,Wednesday,2003-03-12
"[1, 5, 20, 21, 45]",24,0,24100000,Saturday,2003-03-08
"[2, 24, 28, 37, 44]",6,0,17700000,Wednesday,2003-03-05
"[6, 7, 27, 28, 41]",3,0,12000000,Saturday,2003-03-01
"[10, 23, 27, 31, 34]",11,0,10000000,Wednesday,2003-02-26
"[2, 5, 6, 9, 10]",26,1,42000000,Saturday,2003-02-22
"[6, 11, 16, 17, 44]",26,0,33500000,Wednesday,2003-02-19
"[1, 26, 29, 38, 42]",30,0,27000000,Saturday,2003-02-15
"[7, 12, 19, 47, 49]",6,0,19700000,Wednesday,2003-02-12
"[2, 13, 20, 21, 23]",35,0,13400000,Saturday,2003-02-08
"[2, 5, 7, 9, 48]",32,0,10000000,Wednesday,2003-02-05
"[2, 11, 16, 21, 39]",42,1,101800000,Saturday,2003-02-01
"[10, 12, 27, 30, 53]",28,0,86300000,Wednesday,2003-01-29
"[10, 12, 15, 49, 51]",21,0,75800000,Saturday,2003-01-25
"[20, 28, 30, 40, 43]",3,0,65600000,Wednesday,2003-01-22
"[4, 17, 34, 48, 52]",10,0,56500000,Saturday,2003-01-18
"[4, 17, 30, 42, 44]",15,0,46800000,Wednesday,2003-01-15
"[9, 45, 46, 48, 51]",2,0,38600000,Saturday,2003-01-11
"[16, 22, 26, 44, 46]",20,0,30000000,Wednesday,2003-01-08
"[1, 11, 37, 39, 40]",23,0,22600000,Saturday,2003-01-04
"[18, 34, 42, 43, 53]",17,0,14500000,Wednesday,2003-01-01
"[24, 29, 33, 38, 44]",7,0,13900000,Wednesday,2004-12-29
"[29, 32, 39, 45, 53]",16,0,10000000,Saturday,2004-12-25
"[2, 7, 11, 24, 31]",18,1,30900000,Wednesday,2004-12-22
"[1, 25, 29, 30, 45]",12,0,23000000,Saturday,2004-12-18
"[1, 6, 11, 38, 53]",11,0,14800000,Wednesday,2004-12-15
"[6, 7, 16, 41, 53]",23,0,10000000,Saturday,2004-12-11
"[13, 17, 35, 45, 50]",2,1,171400000,Wednesday,2004-12-08
"[6, 9, 16, 22, 30]",4,0,147400000,Saturday,2004-12-04
"[3, 28, 36, 38, 44]",1,0,126100000,Wednesday,2004-12-01
"[16, 28, 35, 36, 47]",31,0,109500000,Saturday,2004-11-27
"[3, 19, 47, 49, 53]",4,0,95900000,Wednesday,2004-11-24
"[4, 29, 45, 48, 50]",1,0,83200000,Saturday,2004-11-20
"[15, 25, 31, 36, 46]",37,0,72100000,Wednesday,2004-11-17
"[5, 6, 26, 33, 34]",13,0,62400000,Saturday,2004-11-13
"[14, 21, 29, 43, 45]",26,0,52700000,Wednesday,2004-11-10
"[18, 22, 33, 38, 40]",19,0,44400000,Saturday,2004-11-06
"[11, 35, 43, 45, 48]",42,0,35500000,Wednesday,2004-11-03
"[20, 27, 30, 40, 48]",11,0,28300000,Saturday,2004-10-30
"[11, 17, 40, 44, 51]",21,0,20300000,Wednesday,2004-10-27
"[15, 24, 49, 50, 52]",40,0,13600000,Saturday,2004-10-23
"[1, 11, 17, 41, 46]",24,0,10000000,Wednesday,2004-10-20
"[5, 20, 22, 36, 42]",11,1,14400000,Saturday,2004-10-16
"[5, 14, 17, 45, 46]",41,0,10000000,Wednesday,2004-10-13
"[1, 3, 10, 47, 48]",27,1,214700000,Saturday,2004-10-09
"[5, 6, 19, 44, 50]",28,0,177100000,Wednesday,2004-10-06
"[2, 13, 29, 32, 35]",4,0,151700000,Saturday,2004-10-02
"[16, 28, 33, 35, 37]",17,0,128700000,Wednesday,2004-09-29
"[11, 25, 40, 41, 48]",3,0,111300000,Saturday,2004-09-25
"[6, 14, 34, 37, 40]",7,0,95700000,Wednesday,2004-09-22
"[2, 14, 27, 31, 36]",9,0,83300000,Saturday,2004-09-18
"[1, 8, 17, 28, 50]",20,0,72700000,Wednesday,2004-09-15
"[25, 34, 36, 46, 49]",9,0,62900000,Saturday,2004-09-11
"[2, 4, 28, 33, 52]",18,0,53500000,Wednesday,2004-09-08
"[13, 15, 25, 26, 46]",28,0,45400000,Saturday,2004-09-04
"[31, 33, 44, 45, 51]",31,0,36100000,Wednesday,2004-09-01
"[6, 30, 35, 39, 45]",31,0,28700000,Saturday,2004-08-28
"[1, 30, 32, 37, 50]",19,0,20800000,Wednesday,2004-08-25
"[3, 16, 27, 39, 40]",3,0,13900000,Saturday,2004-08-21
"[31, 33, 35, 40, 42]",40,0,10000000,Wednesday,2004-08-18
"[4, 10, 11, 18, 43]",41,1,98700000,Saturday,2004-08-14
"[5, 10, 29, 33, 51]",35,0,84200000,Wednesday,2004-08-11
"[8, 9, 16, 34, 48]",8,0,73000000,Saturday,2004-08-07
"[11, 22, 26, 37, 51]",21,0,64100000,Wednesday,2004-08-04
"[14, 31, 35, 45, 47]",35,0,54600000,Saturday,2004-07-31
"[4, 19, 39, 40, 50]",22,0,44400000,Wednesday,2004-07-28
"[2, 3, 13, 29, 52]",25,0,36500000,Saturday,2004-07-24
"[3, 31, 38, 42, 46]",2,0,28100000,Wednesday,2004-07-21
"[20, 23, 36, 45, 50]",9,0,21000000,Saturday,2004-07-17
"[9, 24, 45, 49, 50]",37,0,13500000,Wednesday,2004-07-14
"[16, 17, 23, 26, 44]",13,0,10000000,Saturday,2004-07-10
"[18, 25, 30, 34, 41]",10,1,21100000,Wednesday,2004-07-07
"[3, 8, 12, 30, 47]",23,0,14400000,Saturday,2004-07-03
"[2, 29, 31, 45, 47]",4,0,10000000,Wednesday,2004-06-30
"[9, 17, 32, 41, 47]",8,1,65800000,Saturday,2004-06-26
"[9, 12, 16, 20, 39]",1,0,55800000,Wednesday,2004-06-23
"[2, 9, 36, 37, 48]",16,0,47100000,Saturday,2004-06-19
"[16, 18, 26, 39, 48]",22,0,38200000,Wednesday,2004-06-16
"[6, 20, 43, 48, 52]",28,0,30300000,Saturday,2004-06-12
"[1, 31, 33, 37, 50]",40,0,21800000,Wednesday,2004-06-09
"[5, 26, 39, 41, 42]",39,0,14600000,Saturday,2004-06-05
"[5, 6, 12, 26, 29]",30,0,10000000,Wednesday,2004-06-02
"[1, 16, 30, 32, 39]",2,1,52000000,Saturday,2004-05-29
"[3, 10, 31, 35, 38]",16,0,42000000,Wednesday,2004-05-26
"[1, 7, 36, 42, 49]",41,0,33200000,Saturday,2004-05-22
"[14, 15, 31, 37, 41]",31,0,24200000,Wednesday,2004-05-19
"[1, 26, 27, 43, 46]",31,0,16200000,Saturday,2004-05-15
"[11, 31, 35, 42, 45]",35,0,10000000,Wednesday,2004-05-12
"[3, 9, 17, 37, 43]",39,1,213200000,Saturday,2004-05-08
"[9, 16, 21, 25, 32]",8,0,172200000,Wednesday,2004-05-05
"[1, 10, 34, 39, 47]",33,0,145300000,Saturday,2004-05-01
"[27, 34, 42, 49, 52]",23,0,122800000,Wednesday,2004-04-28
"[2, 13, 22, 35, 44]",28,0,106000000,Saturday,2004-04-24
"[8, 11, 34, 42, 51]",27,0,90000000,Wednesday,2004-04-21
"[4, 29, 34, 41, 42]",11,0,77900000,Saturday,2004-04-17
"[1, 6, 20, 22, 38]",22,0,64900000,Wednesday,2004-04-14
"[2, 9, 30, 47, 48]",40,0,56600000,Saturday,2004-04-10
"[2, 7, 16, 35, 37]",10,0,47800000,Wednesday,2004-04-07
"[6, 7, 26, 32, 43]",13,0,40400000,Saturday,2004-04-03
"[15, 31, 34, 39, 50]",35,0,31500000,Wednesday,2004-03-31
"[2, 15, 17, 30, 34]",32,0,25000000,Saturday,2004-03-27
"[18, 20, 39, 43, 47]",31,0,18100000,Wednesday,2004-03-24
"[2, 14, 24, 27, 44]",6,0,12200000,Saturday,2004-03-20
"[7, 15, 20, 24, 43]",5,0,10000000,Wednesday,2004-03-17
"[11, 44, 45, 48, 50]",2,1,89000000,Saturday,2004-03-13
"[10, 20, 22, 41, 49]",6,0,77800000,Wednesday,2004-03-10
"[9, 17, 46, 49, 51]",9,0,68400000,Saturday,2004-03-06
"[5, 11, 17, 23, 53]",34,0,60100000,Wednesday,2004-03-03
"[6, 25, 26, 52, 53]",40,0,51600000,Saturday,2004-02-28
"[4, 5, 11, 17, 47]",35,0,42900000,Wednesday,2004-02-25
"[15, 22, 26, 48, 53]",14,0,35400000,Saturday,2004-02-21
"[4, 24, 36, 44, 50]",2,0,26900000,Wednesday,2004-02-18
"[10, 24, 25, 35, 43]",32,0,20300000,Saturday,2004-02-14
"[5, 16, 28, 50, 52]",4,0,13300000,Wednesday,2004-02-11
"[31, 34, 35, 39, 46]",3,0,10000000,Saturday,2004-02-07
"[7, 12, 17, 25, 32]",33,1,85500000,Wednesday,2004-02-04
"[3, 6, 27, 37, 41]",38,0,75000000,Saturday,2004-01-31
"[8, 13, 17, 39, 48]",34,0,63200000,Wednesday,2004-01-28
"[1, 5, 37, 38, 53]",31,0,54900000,Saturday,2004-01-24
"[13, 17, 34, 41, 45]",17,0,45800000,Wednesday,2004-01-21
"[8, 9, 32, 45, 48]",15,0,37700000,Saturday,2004-01-17
"[12, 33, 40, 44, 50]",40,0,29200000,Wednesday,2004-01-14
"[2, 13, 19, 27, 50]",5,0,21800000,Saturday,2004-01-10
"[4, 7, 14, 18, 44]",25,0,14100000,Wednesday,2004-01-07
"[4, 5, 22, 41, 42]",2,0,10000000,Saturday,2004-01-03
"[4, 30, 37, 43, 46]",42,0,39900000,Saturday,2005-12-31
"[12, 15, 30, 46, 54]",1,0,31000000,Wednesday,2005-12-28
"[4, 10, 33, 34, 50]",14,0,25000000,Saturday,2005-12-24
"[9, 12, 16, 23, 43]",37,0,20000000,Wednesday,2005-12-21
"[24, 36, 44, 46, 53]",18,0,15000000,Saturday,2005-12-17
"[8, 15, 16, 45, 51]",11,1,113200000,Wednesday,2005-12-14
"[3, 21, 34, 42, 45]",39,0,100000000,Saturday,2005-12-10
"[19, 30, 41, 45, 54]",14,0,88000000,Wednesday,2005-12-07
"[2, 15, 26, 37, 42]",36,0,77500000,Saturday,2005-12-03
"[19, 23, 27, 42, 52]",1,0,66500000,Wednesday,2005-11-30
"[28, 34, 37, 45, 53]",32,0,57300000,Saturday,2005-11-26
"[9, 12, 24, 25, 27]",33,0,48500000,Wednesday,2005-11-23
"[8, 15, 20, 41, 54]",22,0,39700000,Saturday,2005-11-19
"[5, 18, 20, 21, 44]",27,0,31000000,Wednesday,2005-11-16
"[17, 37, 41, 48, 55]",39,0,25000000,Saturday,2005-11-12
"[5, 13, 14, 31, 49]",30,0,20000000,Wednesday,2005-11-09
"[7, 25, 29, 37, 50]",17,0,15000000,Saturday,2005-11-05
"[6, 11, 14, 27, 41]",38,1,36000000,Wednesday,2005-11-02
"[14, 19, 22, 41, 50]",21,0,27200000,Saturday,2005-10-29
"[2, 10, 39, 42, 43]",23,0,20000000,Wednesday,2005-10-26
"[6, 7, 36, 51, 53]",17,0,15000000,Saturday,2005-10-22
"[7, 21, 43, 44, 49]",29,1,340000000,Wednesday,2005-10-19
"[1, 7, 8, 34, 45]",15,0,305300000,Saturday,2005-10-15
"[4, 9, 18, 51, 54]",10,0,247000000,Wednesday,2005-10-12
"[26, 31, 35, 46, 50]",28,0,210500000,Saturday,2005-10-08
"[2, 15, 25, 30, 45]",17,0,178900000,Wednesday,2005-10-05
"[8, 18, 38, 45, 54]",23,0,167000000,Saturday,2005-10-01
"[7, 22, 27, 48, 50]",17,0,142900000,Wednesday,2005-09-28
"[2, 10, 31, 43, 55]",14,0,126000000,Saturday,2005-09-24
"[3, 28, 34, 35, 50]",8,0,109600000,Wednesday,2005-09-21
"[5, 9, 27, 49, 52]",6,0,95300000,Saturday,2005-09-17
"[21, 24, 42, 49, 50]",1,0,81100000,Wednesday,2005-09-14
"[8, 10, 11, 48, 50]",16,0,70900000,Saturday,2005-09-10
"[12, 32, 40, 50, 54]",37,0,60200000,Wednesday,2005-09-07
"[1, 3, 30, 31, 43]",36,0,52000000,Saturday,2005-09-03
"[13, 17, 19, 41, 50]",13,0,43500000,Wednesday,2005-08-31
"[8, 22, 31, 39, 44]",11,0,32000000,Saturday,2005-08-27
"[9, 11, 26, 35, 51]",32,0,25000000,Wednesday,2005-08-24
"[13, 27, 28, 29, 49]",36,0,18800000,Saturday,2005-08-20
"[3, 8, 30, 43, 53]",15,0,12300000,Wednesday,2005-08-17
"[1, 2, 18, 37, 43]",37,0,10000000,Saturday,2005-08-13
"[13, 31, 36, 38, 49]",2,1,93400000,Wednesday,2005-08-10
"[1, 9, 19, 36, 53]",33,0,82400000,Saturday,2005-08-06
"[5, 19, 24, 28, 39]",24,0,71000000,Wednesday,2005-08-03
"[8, 14, 35, 38, 46]",24,0,62000000,Saturday,2005-07-30
"[1, 4, 10, 13, 29]",3,0,53400000,Wednesday,2005-07-27
"[13, 16, 20, 28, 32]",36,0,46200000,Saturday,2005-07-23
"[6, 7, 32, 39, 51]",31,0,38000000,Wednesday,2005-07-20
"[8, 32, 33, 41, 50]",22,0,31600000,Saturday,2005-07-16
"[4, 5, 13, 23, 43]",34,0,24100000,Wednesday,2005-07-13
"[8, 9, 39, 47, 53]",4,0,18100000,Saturday,2005-07-09
"[2, 12, 25, 30, 48]",38,0,12000000,Wednesday,2005-07-06
"[9, 10, 29, 39, 52]",20,0,10000000,Saturday,2005-07-02
"[3, 8, 22, 42, 49]",39,1,10000000,Wednesday,2005-06-29
"[7, 28, 31, 32, 40]",14,1,59500000,Saturday,2005-06-25
"[9, 13, 23, 42, 51]",15,0,51400000,Wednesday,2005-06-22
"[5, 8, 10, 16, 24]",5,0,43600000,Saturday,2005-06-18
"[14, 20, 22, 39, 44]",14,0,34800000,Wednesday,2005-06-15
"[3, 10, 14, 24, 46]",37,0,27700000,Saturday,2005-06-11
"[10, 36, 40, 42, 43]",42,0,20100000,Wednesday,2005-06-08
"[7, 16, 38, 44, 48]",18,0,13500000,Saturday,2005-06-04
"[15, 34, 39, 42, 50]",12,0,10000000,Wednesday,2005-06-01
"[5, 7, 24, 28, 39]",36,1,220300000,Saturday,2005-05-28
"[27, 29, 31, 42, 46]",33,0,182100000,Wednesday,2005-05-25
"[2, 5, 7, 10, 30]",23,0,153400000,Saturday,2005-05-21
"[7, 13, 17, 20, 35]",35,0,130500000,Wednesday,2005-05-18
"[21, 29, 38, 49, 52]",42,0,112000000,Saturday,2005-05-14
"[5, 25, 46, 48, 49]",6,0,96600000,Wednesday,2005-05-11
"[21, 23, 39, 44, 47]",19,0,84200000,Saturday,2005-05-07
"[10, 21, 27, 33, 40]",2,0,72300000,Wednesday,2005-05-04
"[8, 15, 17, 32, 48]",24,0,62800000,Saturday,2005-04-30
"[11, 13, 18, 32, 42]",4,0,54200000,Wednesday,2005-04-27
"[8, 9, 13, 15, 50]",9,0,46300000,Saturday,2005-04-23
"[7, 16, 33, 34, 46]",27,0,38400000,Wednesday,2005-04-20
"[11, 38, 44, 45, 51]",41,0,31800000,Saturday,2005-04-16
"[6, 13, 37, 51, 52]",25,0,24900000,Wednesday,2005-04-13
"[1, 11, 35, 46, 53]",29,0,18700000,Saturday,2005-04-09
"[5, 11, 14, 22, 51]",17,0,12000000,Wednesday,2005-04-06
"[5, 9, 11, 17, 46]",39,0,10000000,Saturday,2005-04-02
"[22, 28, 32, 33, 39]",42,1,25500000,Wednesday,2005-03-30
"[9, 12, 35, 41, 51]",36,0,19100000,Saturday,2005-03-26
"[23, 29, 37, 40, 45]",38,0,12100000,Wednesday,2005-03-23
"[1, 21, 28, 32, 41]",9,0,10000000,Saturday,2005-03-19
"[11, 19, 25, 38, 50]",35,1,18700000,Wednesday,2005-03-16
"[7, 23, 40, 46, 52]",41,0,12400000,Saturday,2005-03-12
"[10, 17, 20, 23, 45]",31,0,10000000,Wednesday,2005-03-09
"[9, 13, 27, 40, 53]",28,1,19813007,Saturday,2005-03-05
"[3, 10, 18, 46, 48]",8,0,12300000,Wednesday,2005-03-02
"[8, 22, 30, 33, 49]",6,0,10000000,Saturday,2005-02-26
"[4, 10, 15, 48, 51]",13,1,18511538,Wednesday,2005-02-23
"[12, 15, 18, 27, 52]",36,0,12600000,Saturday,2005-02-19
"[21, 25, 27, 41, 48]",25,0,10000000,Wednesday,2005-02-16
"[18, 21, 28, 49, 50]",16,1,40600000,Saturday,2005-02-12
"[9, 10, 15, 18, 29]",9,0,32600000,Wednesday,2005-02-09
"[11, 34, 37, 44, 47]",23,0,25700000,Saturday,2005-02-05
"[10, 11, 16, 40, 44]",2,0,18400000,Wednesday,2005-02-02
"[11, 16, 20, 29, 41]",12,0,12200000,Saturday,2005-01-29
"[5, 32, 43, 47, 48]",33,0,10000000,Wednesday,2005-01-26
"[11, 23, 32, 33, 34]",38,1,26400000,Saturday,2005-01-22
"[9, 18, 32, 33, 49]",27,0,19100000,Wednesday,2005-01-19
"[21, 26, 37, 49, 51]",25,0,12900000,Saturday,2005-01-15
"[21, 23, 27, 38, 50]",38,0,10000000,Wednesday,2005-01-12
"[9, 11, 22, 24, 43]",2,1,36800000,Saturday,2005-01-08
"[4, 7, 10, 30, 37]",37,0,28900000,Wednesday,2005-01-05
"[22, 23, 26, 44, 47]",12,0,21700000,Saturday,2005-01-01
"[9, 23, 28, 31, 36]",26,0,89000000,Saturday,2006-12-30
"[14, 16, 27, 29, 41]",29,0,75400000,Wednesday,2006-12-27
"[8, 27, 43, 52, 53]",5,0,65600000,Saturday,2006-12-23
"[1, 6, 14, 26, 34]",34,0,54100000,Wednesday,2006-12-20
"[5, 17, 28, 36, 51]",5,0,44500000,Saturday,2006-12-16
"[19, 32, 33, 42, 54]",15,0,33800000,Wednesday,2006-12-13
"[19, 22, 30, 34, 52]",40,0,25200000,Saturday,2006-12-09
"[7, 34, 35, 36, 38]",14,0,20000000,Wednesday,2006-12-06
"[17, 34, 42, 45, 50]",11,0,15000000,Saturday,2006-12-02
"[2, 8, 9, 12, 19]",25,1,74500000,Wednesday,2006-11-29
"[5, 18, 28, 49, 55]",38,0,64500000,Saturday,2006-11-25
"[22, 32, 36, 49, 55]",8,0,54600000,Wednesday,2006-11-22
"[1, 8, 19, 36, 42]",20,0,45000000,Saturday,2006-11-18
"[11, 28, 30, 34, 43]",29,0,35500000,Wednesday,2006-11-15
"[35, 38, 40, 49, 55]",41,0,26900000,Saturday,2006-11-11
"[8, 11, 12, 26, 53]",4,0,20000000,Wednesday,2006-11-08
"[12, 13, 34, 39, 44]",5,0,15000000,Saturday,2006-11-04
"[7, 8, 13, 46, 54]",35,1,94100000,Wednesday,2006-11-01
"[14, 22, 30, 38, 41]",12,0,81700000,Saturday,2006-10-28
"[16, 40, 42, 43, 48]",1,0,69900000,Wednesday,2006-10-25
"[9, 29, 31, 45, 55]",7,0,59200000,Saturday,2006-10-21
"[2, 24, 34, 41, 48]",24,0,47600000,Wednesday,2006-10-18
"[1, 15, 17, 26, 40]",19,0,38100000,Saturday,2006-10-14
"[5, 10, 12, 35, 38]",9,0,27100000,Wednesday,2006-10-11
"[3, 4, 8, 31, 45]",12,0,20000000,Saturday,2006-10-07
"[3, 7, 27, 39, 40]",8,0,15000000,Wednesday,2006-10-04
"[6, 15, 30, 32, 39]",5,1,15000000,Saturday,2006-09-30
"[23, 28, 33, 35, 49]",16,1,15000000,Wednesday,2006-09-27
"[13, 21, 26, 45, 50]",20,1,200800000,Saturday,2006-09-23
"[7, 8, 17, 29, 54]",26,0,178600000,Wednesday,2006-09-20
"[7, 8, 26, 27, 42]",12,0,158300000,Saturday,2006-09-16
"[15, 19, 26, 45, 47]",3,0,136100000,Wednesday,2006-09-13
"[3, 19, 20, 22, 47]",2,0,119200000,Saturday,2006-09-09
"[2, 21, 27, 35, 55]",1,0,103000000,Wednesday,2006-09-06
"[3, 8, 24, 28, 49]",25,0,88800000,Saturday,2006-09-02
"[3, 19, 33, 35, 43]",1,0,75800000,Wednesday,2006-08-30
"[24, 26, 38, 42, 46]",16,0,63900000,Saturday,2006-08-26
"[8, 17, 24, 38, 51]",31,0,51900000,Wednesday,2006-08-23
"[12, 22, 26, 29, 51]",9,0,40900000,Saturday,2006-08-19
"[2, 13, 22, 48, 50]",2,0,29500000,Wednesday,2006-08-16
"[13, 14, 18, 27, 54]",32,0,20000000,Saturday,2006-08-12
"[16, 19, 41, 43, 52]",35,0,15000000,Wednesday,2006-08-09
"[2, 3, 9, 48, 50]",23,1,208600000,Saturday,2006-08-05
"[10, 13, 16, 19, 24]",15,0,179800000,Wednesday,2006-08-02
"[14, 19, 26, 39, 55]",29,0,157000000,Saturday,2006-07-29
"[5, 10, 17, 24, 43]",31,0,136200000,Wednesday,2006-07-26
"[14, 40, 47, 54, 55]",6,0,118500000,Saturday,2006-07-22
"[2, 32, 38, 44, 50]",21,0,101500000,Wednesday,2006-07-19
"[20, 35, 36, 47, 50]",5,0,86700000,Saturday,2006-07-15
"[18, 19, 30, 31, 33]",15,0,74400000,Wednesday,2006-07-12
"[32, 37, 44, 49, 50]",13,0,62500000,Saturday,2006-07-08
"[26, 39, 41, 52, 53]",20,0,50700000,Wednesday,2006-07-05
"[2, 31, 35, 40, 42]",34,0,40500000,Saturday,2006-07-01
"[2, 8, 16, 45, 51]",32,0,29200000,Wednesday,2006-06-28
"[8, 11, 30, 39, 47]",23,0,20000000,Saturday,2006-06-24
"[11, 19, 22, 43, 45]",34,0,15000000,Wednesday,2006-06-21
"[10, 20, 22, 39, 48]",25,1,101800000,Saturday,2006-06-17
